TeamID1,TeamID2,Pred
1271,1297,0.6574676
1271,1298,0.0001417002
1271,1299,0.0007838447
1271,1300,0.6574676
1271,1301,3.051925e-05
1271,1303,0.6594633
1271,1304,0.0001523658
1271,1305,3.051925e-05
1271,1306,0.00022485909
1271,1307,9.380778e-05
1271,1308,4.1633688e-05
1271,1309,0.018375913
1271,1310,3.051925e-05
1271,1311,0.0001417002
1271,1312,0.49324346
1271,1313,0.0007838447
1271,1314,0.00036760655
1271,1315,0.9753087
1271,1316,0.006956736
1271,1317,3.051925e-05
1271,1318,8.6962384e-05
1271,1319,0.0006694286
1271,1320,0.00024690284
1271,1321,0.00016070511
1271,1322,0.0007838447
1271,1323,1.801074e-05
1271,1324,3.051925e-05
1271,1325,0.00016070511
1271,1326,2.3399709e-05
1271,1328,2.3399709e-05
1271,1329,0.00036760655
1271,1330,3.051925e-05
1271,1331,0.000698076
1271,1332,3.0070472e-05
1271,1333,0.00016070511
1271,1334,0.000698076
1271,1335,8.6962384e-05
1271,1336,3.051925e-05
1271,1337,0.0001417002
1271,1338,2.3399709e-05
1271,1339,0.0006694286
1271,1340,0.00016070511
1271,1341,0.00093049335
1271,1342,0.9755215
1271,1343,0.036477767
1271,1344,2.3697012e-05
1271,1345,2.3399709e-05
1271,1346,0.00021600646
1271,1347,3.051925e-05
1271,1348,3.051925e-05
1271,1349,8.08045e-05
1271,1350,0.00016070511
1271,1351,2.2665672e-05
1271,1352,0.0007838447
1271,1353,3.051925e-05
1271,1354,0.0007838447
1271,1355,0.00024690284
1271,1356,0.0001523658
1271,1357,0.00043451242
1271,1358,3.051925e-05
1271,1359,8.6962384e-05
1271,1360,0.00016070511
1271,1361,2.3399709e-05
1271,1362,0.0001523658
1271,1363,0.00022485909
1271,1364,0.00024690284
1271,1365,0.0006694286
1271,1367,0.49324346
1271,1368,0.00012865762
1271,1369,0.0001417002
1271,1370,0.6594633
1271,1371,3.051925e-05
1271,1372,0.00016070511
1271,1373,0.0007838447
1271,1374,1.801074e-05
1271,1375,8.6962384e-05
1271,1376,3.051925e-05
1271,1377,0.6594633
1271,1378,0.0007605746
1271,1379,8.244943e-05
1271,1380,0.0044934433
1271,1381,0.0006694286
1271,1382,3.051925e-05
1271,1384,0.00022485909
1271,1385,2.3697012e-05
1271,1386,5.7653353e-05
1271,1387,0.00011585005
1271,1388,3.051925e-05
1271,1389,0.0007838447
1271,1390,2.3399709e-05
1271,1391,8.6962384e-05
1271,1392,3.051925e-05
1271,1393,0.00036760655
1271,1394,0.0144907795
1271,1395,0.00062098284
1271,1396,3.051925e-05
1271,1397,0.003150418
1271,1398,0.0001417002
1271,1399,0.0027609249
1271,1400,2.3399709e-05
1271,1401,3.0070472e-05
1271,1402,0.0001417002
1271,1403,2.3399709e-05
1271,1404,8.08045e-05
1271,1405,0.0001417002
1271,1406,2.2665672e-05
1271,1407,2.0665435e-05
1271,1408,0.0001417002
1271,1409,0.00016070511
1271,1410,0.0001417002
1271,1411,0.001677907
1271,1412,3.051925e-05
1271,1413,0.036477767
1271,1414,0.000698076
1271,1415,0.00022485909
1271,1416,2.0665435e-05
1271,1417,2.3399709e-05
1271,1418,3.051925e-05
1271,1419,8.08045e-05
1271,1420,8.6962384e-05
1271,1421,8.6962384e-05
1271,1422,3.051925e-05
1271,1423,3.051925e-05
1271,1424,2.3697012e-05
1271,1425,0.0007838447
1271,1426,0.0007838447
1271,1427,0.00016070511
1271,1428,0.00043206953
1271,1429,0.000698076
1271,1430,0.00050951215
1271,1431,0.00016070511
1271,1433,3.051925e-05
1271,1434,0.00016070511
1271,1435,9.380778e-05
1271,1436,0.0031979503
1271,1437,2.3399709e-05
1271,1438,5.7653353e-05
1271,1439,2.3399709e-05
1271,1440,8.08045e-05
1271,1441,2.2665672e-05
1271,1442,0.00022485909
1271,1443,0.0007838447
1271,1444,3.051925e-05
1271,1447,3.051925e-05
1271,1448,0.00036760655
1271,1449,0.00036319878
1271,1450,0.00043206953
1271,1451,0.00024690284
1271,1452,2.3399709e-05
1271,1453,0.00016070511
1271,1454,3.051925e-05
1271,1455,3.051925e-05
1271,1456,0.00022485909
1271,1457,0.00016070511
1271,1458,2.3399709e-05
1271,1459,8.6962384e-05
1271,1460,0.00016070511
1271,1461,0.0006694286
1271,1462,0.00036760655
1271,1463,0.00024690284
1271,1464,0.0006694286
1271,1465,0.6594633
1271,1466,0.6594633
1271,1467,0.6594633
1271,1468,0.6594633
1271,1469,0.6594633
1271,1470,0.6594633
1271,1471,0.6594633
1271,1472,0.6594633
1271,1473,0.6594633
1271,1474,0.6594633
1271,1475,0.6594633
1271,1476,0.6594633
1271,1477,0.6594633
1271,1478,0.6594633
1271,1479,0.6594633
1271,1480,0.6594633
1272,1273,0.992812
1272,1274,0.981278
1272,1275,0.992812
1272,1276,0.6552845
1272,1277,0.003147867
1272,1278,0.992812
1272,1279,0.992812
1272,1280,0.992812
1272,1281,0.981278
1272,1282,0.992812
1272,1283,0.992812
1272,1284,0.992812
1272,1285,0.992812
1272,1286,0.992812
1272,1287,0.992812
1272,1288,0.992812
1272,1290,0.992812
1272,1291,0.992812
1272,1292,0.992812
1272,1293,0.992812
1272,1294,0.992812
1272,1295,0.992812
1272,1296,0.992812
1272,1297,0.7750823
1272,1298,0.992812
1272,1299,0.992812
1272,1300,0.7750823
1272,1301,0.63221544
1272,1303,0.7750823
1272,1304,0.992812
1272,1305,0.981278
1272,1306,0.992812
1272,1307,0.992812
1272,1308,0.992812
1272,1309,0.992812
1272,1310,0.992812
1272,1311,0.992812
1272,1312,0.7750823
1272,1313,0.992812
1272,1314,0.0033259129
1272,1315,0.992812
1272,1316,0.7750823
1272,1317,0.992812
1272,1318,0.992812
1272,1319,0.992812
1272,1320,0.992812
1272,1321,0.992812
1272,1322,0.992812
1272,1323,0.63221544
1272,1324,0.992812
1272,1325,0.992812
1272,1326,0.019995965
1272,1328,0.97479033
1272,1329,0.981278
1272,1330,0.992812
1272,1331,0.992812
1272,1332,0.63221544
1272,1333,0.992812
1272,1334,0.992812
1272,1335,0.992812
1272,1336,0.992812
1272,1337,0.992812
1272,1338,0.9526758
1272,1339,0.992812
1272,1340,0.992812
1272,1341,0.992812
1272,1342,0.992812
1272,1343,0.992812
1272,1344,0.992812
1272,1345,0.034241326
1272,1346,0.992812
1272,1347,0.992812
1272,1348,0.992812
1272,1349,0.992812
1272,1350,0.992812
1272,1351,0.992812
1272,1352,0.992812
1272,1353,0.992812
1272,1354,0.992812
1272,1355,0.992812
1272,1356,0.992812
1272,1357,0.992812
1272,1358,0.992812
1272,1359,0.992812
1272,1360,0.992812
1272,1361,0.992812
1272,1362,0.992812
1272,1363,0.992812
1272,1364,0.992812
1272,1365,0.992812
1272,1367,0.7750823
1272,1368,0.992812
1272,1369,0.992812
1272,1370,0.7750823
1272,1371,0.992812
1272,1372,0.992812
1272,1373,0.992812
1272,1374,0.992812
1272,1375,0.992812
1272,1376,0.992812
1272,1377,0.7750823
1272,1378,0.992812
1272,1379,0.992812
1272,1380,0.992812
1272,1381,0.992812
1272,1382,0.992812
1272,1384,0.992812
1272,1385,0.992812
1272,1386,0.992812
1272,1387,0.992812
1272,1388,0.992812
1272,1389,0.992812
1272,1390,0.992812
1272,1391,0.992812
1272,1392,0.992812
1272,1393,0.01618997
1272,1394,0.7750823
1272,1395,0.992812
1272,1396,0.992812
1272,1397,0.6899471
1272,1398,0.992812
1272,1399,0.992812
1272,1400,0.2951377
1272,1401,0.992812
1272,1402,0.992812
1272,1403,0.63221544
1272,1404,0.992812
1272,1405,0.992812
1272,1406,0.992812
1272,1407,0.992812
1272,1408,0.992812
1272,1409,0.992812
1272,1410,0.992812
1272,1411,0.999962
1272,1412,0.992812
1272,1413,0.992812
1272,1414,0.992812
1272,1415,0.992812
1272,1416,0.992812
1272,1417,0.109950945
1272,1418,0.992812
1272,1419,0.992812
1272,1420,0.992812
1272,1421,0.992812
1272,1422,0.992812
1272,1423,0.992812
1272,1424,0.992812
1272,1425,0.992812
1272,1426,0.992812
1272,1427,0.992812
1272,1428,0.992812
1272,1429,0.63221544
1272,1430,0.992812
1272,1431,0.992812
1272,1433,0.8695248
1272,1434,0.992812
1272,1435,0.9371913
1272,1436,0.7997983
1272,1437,0.53493714
1272,1438,0.97479033
1272,1439,0.992812
1272,1440,0.992812
1272,1441,0.992812
1272,1442,0.992812
1272,1443,0.992812
1272,1444,0.992812
1272,1447,0.992812
1272,1448,0.992812
1272,1449,0.992812
1272,1450,0.992812
1272,1451,0.992812
1272,1452,0.9830398
1272,1453,0.992812
1272,1454,0.992812
1272,1455,0.981278
1272,1456,0.992812
1272,1457,0.992812
1272,1458,0.21595438
1272,1459,0.992812
1272,1460,0.992812
1272,1461,0.992812
1272,1462,0.0034165466
1272,1463,0.992812
1272,1464,0.992812
1272,1465,0.7750823
1272,1466,0.7750823
1272,1467,0.7750823
1272,1468,0.7750823
1272,1469,0.7750823
1272,1470,0.7750823
1272,1471,0.7750823
1272,1472,0.7750823
1272,1473,0.7750823
1272,1474,0.7750823
1272,1475,0.7750823
1272,1476,0.7750823
1272,1477,0.7750823
1272,1478,0.7750823
1272,1479,0.7750823
1272,1480,0.7750823
1273,1274,0.0027758346
1273,1275,0.71739733
1273,1276,0.0045966837
1273,1277,0.006150266
1273,1278,0.003997452
1273,1279,0.00319032
1273,1280,0.0033025602
1273,1281,0.006150266
1273,1282,0.9715493
1273,1283,0.007858818
1273,1284,0.8751011
1273,1285,0.09594687
1273,1286,0.9852196
1273,1287,0.99872357
1273,1288,0.99588996
1273,1290,0.9985598
1273,1291,0.9985007
1273,1292,0.8732471
1273,1293,0.026594501
1273,1294,0.739451
1273,1295,0.7750823
1273,1296,0.9991616
1273,1297,0.6574676
1273,1298,0.95861053
1273,1299,0.9977106
1273,1300,0.6444343
1273,1301,0.003997452
1273,1303,0.6507547
1273,1304,0.0027979824
1273,1305,0.014530423
1273,1306,0.6507547
1273,1307,0.0018264228
1273,1308,0.17302209
1273,1309,0.6507547
1273,1310,0.6713034
1273,1311,0.9532195
1273,1312,0.6507547
1273,1313,0.99588996
1273,1314,0.006150266
1273,1315,0.739451
1273,1316,0.6507547
1273,1317,0.95772225
1273,1318,0.13379073
1273,1319,0.9715493
1273,1320,0.0055394284
1273,1321,0.25070205
1273,1322,0.99588996
1273,1323,0.0044036508
1273,1324,0.01178089
1273,1325,0.00937138
1273,1326,0.003150418
1273,1328,0.0047496
1273,1329,0.006150266
1273,1330,0.04414447
1273,1331,0.029308908
1273,1332,0.006150266
1273,1333,0.21753164
1273,1334,0.9776474
1273,1335,0.6574676
1273,1336,0.0010761357
1273,1337,0.97698826
1273,1338,0.003150418
1273,1339,0.82814556
1273,1340,0.9766555
1273,1341,0.99795145
1273,1342,0.6507547
1273,1343,0.7908423
1273,1344,0.005710651
1273,1345,0.003150418
1273,1346,0.97816545
1273,1347,0.7750823
1273,1348,0.003988446
1273,1349,0.6435738
1273,1350,0.04038129
1273,1351,0.0069534853
1273,1352,0.57199377
1273,1353,0.0868517
1273,1354,0.9992329
1273,1355,0.6574676
1273,1356,0.29813576
1273,1357,0.9989341
1273,1358,0.95822334
1273,1359,0.838925
1273,1360,0.97891027
1273,1361,0.0014673454
1273,1362,0.015393675
1273,1363,0.6435738
1273,1364,0.1428508
1273,1365,0.83605856
1273,1367,0.6507547
1273,1368,0.739451
1273,1369,0.9715493
1273,1370,0.6435738
1273,1371,0.00319032
1273,1372,0.96666604
1273,1373,0.017121918
1273,1374,0.059871048
1273,1375,0.49324346
1273,1376,0.75736094
1273,1377,0.6435738
1273,1378,0.99007016
1273,1379,0.6435738
1273,1380,0.9985007
1273,1381,0.9715493
1273,1382,0.5833608
1273,1384,0.6507547
1273,1385,0.0069016414
1273,1386,0.0026604824
1273,1387,0.04230637
1273,1388,0.0052762288
1273,1389,0.99588996
1273,1390,0.02601706
1273,1391,0.8491513
1273,1392,0.9512932
1273,1393,0.006150266
1273,1394,0.9991216
1273,1395,0.30812016
1273,1396,0.03358541
1273,1397,0.006150266
1273,1398,0.99769115
1273,1399,0.9981681
1273,1400,0.0037201478
1273,1401,0.005440991
1273,1402,0.9532195
1273,1403,0.006150266
1273,1404,0.78415513
1273,1405,0.0050718035
1273,1406,0.9490771
1273,1407,0.72560984
1273,1408,0.49362406
1273,1409,0.42772326
1273,1410,0.9715493
1273,1411,0.118469454
1273,1412,0.003997452
1273,1413,0.79213655
1273,1414,0.07353871
1273,1415,0.6507547
1273,1416,0.8921109
1273,1417,0.006150266
1273,1418,0.9927759
1273,1419,0.6507547
1273,1420,0.7750823
1273,1421,0.7080229
1273,1422,0.80117434
1273,1423,0.9496342
1273,1424,0.003150418
1273,1425,0.010348136
1273,1426,0.9989807
1273,1427,0.9776474
1273,1428,0.0045966837
1273,1429,0.007211334
1273,1430,0.6507547
1273,1431,0.016390558
1273,1433,0.013028864
1273,1434,0.02897735
1273,1435,0.0061336895
1273,1436,0.007211334
1273,1437,0.003150418
1273,1438,0.0015339428
1273,1439,0.0018264228
1273,1440,0.78415513
1273,1441,0.99795145
1273,1442,0.6507547
1273,1443,0.017121918
1273,1444,0.8995731
1273,1447,0.9766871
1273,1448,0.006150266
1273,1449,0.006150266
1273,1450,0.008656311
1273,1451,0.6574676
1273,1452,0.003150418
1273,1453,0.9452119
1273,1454,0.84607655
1273,1455,0.00319032
1273,1456,0.6507547
1273,1457,0.88106877
1273,1458,0.0036726068
1273,1459,0.30853525
1273,1460,0.11625218
1273,1461,0.7811581
1273,1462,0.006150266
1273,1463,0.6867191
1273,1464,0.6821258
1273,1465,0.6435738
1273,1466,0.6435738
1273,1467,0.6435738
1273,1468,0.6435738
1273,1469,0.6435738
1273,1470,0.6435738
1273,1471,0.6435738
1273,1472,0.6435738
1273,1473,0.6435738
1273,1474,0.6435738
1273,1475,0.6435738
1273,1476,0.6435738
1273,1477,0.6435738
1273,1478,0.6435738
1273,1479,0.6435738
1273,1480,0.6435738
1274,1275,0.9843286
1274,1276,0.006359631
1274,1277,0.02601706
1274,1278,0.9995241
1274,1279,0.9956416
1274,1280,0.21723326
1274,1281,0.99795246
1274,1282,0.9843286
1274,1283,0.9993325
1274,1284,0.9990608
1274,1285,0.9843286
1274,1286,0.9843286
1274,1287,0.99941945
1274,1288,0.9993297
1274,1290,0.99872357
1274,1291,0.9999987
1274,1292,0.99941945
1274,1293,0.9783618
1274,1294,0.7750823
1274,1295,0.7750823
1274,1296,0.99941945
1274,1297,0.7750823
1274,1298,0.99941945
1274,1299,0.99941945
1274,1300,0.7750823
1274,1301,0.033460937
1274,1303,0.7750823
1274,1304,0.9991961
1274,1305,0.56207526
1274,1306,0.7750823
1274,1307,0.9885052
1274,1308,0.9992956
1274,1309,0.7750823
1274,1310,0.9993554
1274,1311,0.99941945
1274,1312,0.7750823
1274,1313,0.99941945
1274,1314,0.0018931321
1274,1315,0.7750823
1274,1316,0.7750823
1274,1317,0.99941945
1274,1318,0.98489875
1274,1319,0.99941945
1274,1320,0.7750823
1274,1321,0.97087586
1274,1322,0.99941945
1274,1323,0.00041851253
1274,1324,0.99897134
1274,1325,0.9999732
1274,1326,0.03819808
1274,1328,0.009623508
1274,1329,0.012046627
1274,1330,0.3265165
1274,1331,0.9843286
1274,1332,0.011819496
1274,1333,0.99941945
1274,1334,0.989933
1274,1335,0.7750823
1274,1336,0.9776474
1274,1337,0.99941945
1274,1338,0.02601706
1274,1339,0.99941945
1274,1340,0.9843286
1274,1341,0.9991216
1274,1342,0.7750823
1274,1343,0.7750823
1274,1344,0.996872
1274,1345,0.02601706
1274,1346,0.9997533
1274,1347,0.99999833
1274,1348,0.99849737
1274,1349,0.9994475
1274,1350,0.9941742
1274,1351,0.9990319
1274,1352,0.9990608
1274,1353,0.9972729
1274,1354,0.9992956
1274,1355,0.7750823
1274,1356,0.9991216
1274,1357,0.9990319
1274,1358,0.9990319
1274,1359,0.992812
1274,1360,0.99941945
1274,1361,0.87056226
1274,1362,0.99941945
1274,1363,0.9843286
1274,1364,0.9843286
1274,1365,0.9843286
1274,1367,0.7750823
1274,1368,0.99941945
1274,1369,0.99941945
1274,1370,0.7750823
1274,1371,0.99935454
1274,1372,0.9843286
1274,1373,0.99998343
1274,1374,0.98489875
1274,1375,0.9843286
1274,1376,0.99098223
1274,1377,0.7750823
1274,1378,0.99941945
1274,1379,0.9843286
1274,1380,0.99941945
1274,1381,0.99941945
1274,1382,0.98858577
1274,1384,0.9840316
1274,1385,0.99347514
1274,1386,0.7550105
1274,1387,0.99878556
1274,1388,0.1778501
1274,1389,0.99872357
1274,1390,0.9878534
1274,1391,0.9840316
1274,1392,0.9843286
1274,1393,0.006150266
1274,1394,0.99941945
1274,1395,0.99878556
1274,1396,0.95822334
1274,1397,0.006150266
1274,1398,0.99941945
1274,1399,0.99941945
1274,1400,0.0071971496
1274,1401,0.9934697
1274,1402,0.99941945
1274,1403,0.46823394
1274,1404,0.99941945
1274,1405,0.9990319
1274,1406,0.9992956
1274,1407,0.7750823
1274,1408,0.99941945
1274,1409,0.9999409
1274,1410,0.99941945
1274,1411,0.9992956
1274,1412,0.9738254
1274,1413,0.992812
1274,1414,0.99776936
1274,1415,0.9843286
1274,1416,0.9990319
1274,1417,0.006150266
1274,1418,0.99941945
1274,1419,0.9840316
1274,1420,0.9843286
1274,1421,0.999962
1274,1422,0.99941945
1274,1423,0.9993325
1274,1424,0.9482131
1274,1425,0.6665966
1274,1426,0.99941945
1274,1427,0.99941945
1274,1428,0.9977857
1274,1429,0.10664902
1274,1430,0.7750823
1274,1431,0.9990319
1274,1433,0.013717745
1274,1434,0.99907863
1274,1435,0.98207134
1274,1436,0.28260553
1274,1437,0.030788392
1274,1438,0.056748908
1274,1439,0.97251046
1274,1440,0.7750823
1274,1441,0.99941945
1274,1442,0.7750823
1274,1443,0.999302
1274,1444,0.99941945
1274,1447,0.99941945
1274,1448,0.9881712
1274,1449,0.21723326
1274,1450,0.99895716
1274,1451,0.7750823
1274,1452,0.11952142
1274,1453,0.9843286
1274,1454,0.9998628
1274,1455,0.9972716
1274,1456,0.83140624
1274,1457,0.9994855
1274,1458,0.008756519
1274,1459,0.7750823
1274,1460,0.9843286
1274,1461,0.9999987
1274,1462,0.06659792
1274,1463,0.7750823
1274,1464,0.9993325
1274,1465,0.7750823
1274,1466,0.7750823
1274,1467,0.7750823
1274,1468,0.7750823
1274,1469,0.7750823
1274,1470,0.7750823
1274,1471,0.7750823
1274,1472,0.7750823
1274,1473,0.7750823
1274,1474,0.7750823
1274,1475,0.7750823
1274,1476,0.7750823
1274,1477,0.7750823
1274,1478,0.7750823
1274,1479,0.7750823
1274,1480,0.7750823
1275,1276,0.0044036508
1275,1277,0.006150266
1275,1278,0.0007838447
1275,1279,0.0060769375
1275,1280,0.006150266
1275,1281,0.006150266
1275,1282,0.97906095
1275,1283,0.00036760655
1275,1284,0.013717745
1275,1285,0.017089065
1275,1286,0.96182346
1275,1287,0.2792235
1275,1288,0.9997131
1275,1290,0.95117
1275,1291,0.00503218
1275,1292,0.022308316
1275,1293,0.004380814
1275,1294,0.79213655
1275,1295,0.7750823
1275,1296,0.9969824
1275,1297,0.6574676
1275,1298,0.99897206
1275,1299,0.9363397
1275,1300,0.78343725
1275,1301,0.013028864
1275,1303,0.64395607
1275,1304,0.0060769375
1275,1305,0.013028864
1275,1306,0.76948506
1275,1307,0.006150266
1275,1308,0.034478683
1275,1309,0.95177597
1275,1310,0.001677907
1275,1311,0.9979527
1275,1312,0.64395607
1275,1313,0.118469454
1275,1314,0.006150266
1275,1315,0.79213655
1275,1316,0.67563343
1275,1317,0.9851726
1275,1318,0.003761602
1275,1319,0.99629056
1275,1320,0.010160139
1275,1321,0.0030324806
1275,1322,0.9971801
1275,1323,1.801074e-05
1275,1324,0.00027256075
1275,1325,0.0007838447
1275,1326,0.006150266
1275,1328,0.006150266
1275,1329,0.00036760655
1275,1330,0.022308316
1275,1331,0.004139759
1275,1332,0.0071114292
1275,1333,0.013028864
1275,1334,0.0052440055
1275,1335,0.75640196
1275,1336,0.010348136
1275,1337,0.76060736
1275,1338,0.006150266
1275,1339,0.9878769
1275,1340,0.9971801
1275,1341,0.99110645
1275,1342,0.64395607
1275,1343,0.992812
1275,1344,0.00036760655
1275,1345,0.006150266
1275,1346,0.9887235
1275,1347,0.5812095
1275,1348,0.019783923
1275,1349,0.7350999
1275,1350,0.00016070511
1275,1351,0.005930552
1275,1352,0.013717745
1275,1353,0.8906928
1275,1354,0.99729913
1275,1355,0.5889247
1275,1356,0.0060769375
1275,1357,0.0061240406
1275,1358,0.9729338
1275,1359,0.20896661
1275,1360,0.98987293
1275,1361,0.006150266
1275,1362,0.008694571
1275,1363,0.991892
1275,1364,0.0089561865
1275,1365,0.16732967
1275,1367,0.64395607
1275,1368,0.92924154
1275,1369,0.9974342
1275,1370,0.6435738
1275,1371,0.0005486282
1275,1372,0.99935454
1275,1373,0.0007838447
1275,1374,0.0040820558
1275,1375,0.49011382
1275,1376,0.015832776
1275,1377,0.64395607
1275,1378,0.05258874
1275,1379,0.7553578
1275,1380,0.90720785
1275,1381,0.99859065
1275,1382,0.012646675
1275,1384,0.9810021
1275,1385,0.006150266
1275,1386,0.0033025602
1275,1387,0.009886406
1275,1388,0.0039389078
1275,1389,0.8340432
1275,1390,0.006150266
1275,1391,0.9970487
1275,1392,0.28701857
1275,1393,0.006150266
1275,1394,0.99593484
1275,1395,0.009886406
1275,1396,3.0070472e-05
1275,1397,0.006150266
1275,1398,0.9952302
1275,1399,0.91133034
1275,1400,0.00036760655
1275,1401,0.0060769375
1275,1402,0.99110645
1275,1403,0.006150266
1275,1404,0.96909654
1275,1405,0.006150266
1275,1406,0.779953
1275,1407,0.07283797
1275,1408,0.8815538
1275,1409,0.0007838447
1275,1410,0.999395
1275,1411,0.2850495
1275,1412,0.0007838447
1275,1413,0.99349546
1275,1414,0.03969752
1275,1415,0.99367476
1275,1416,0.0076752063
1275,1417,0.00036760655
1275,1418,0.2792235
1275,1419,0.99367476
1275,1420,0.18277022
1275,1421,0.9837335
1275,1422,0.90639985
1275,1423,0.00053156365
1275,1424,0.00036760655
1275,1425,0.0007605746
1275,1426,0.9625142
1275,1427,0.9987733
1275,1428,0.02601706
1275,1429,0.008258645
1275,1430,0.78368074
1275,1431,0.002500243
1275,1433,0.0007838447
1275,1434,0.0007838447
1275,1435,0.006150266
1275,1436,0.003761602
1275,1437,0.006150266
1275,1438,0.0044036508
1275,1439,0.00036760655
1275,1440,0.9453218
1275,1441,0.9952302
1275,1442,0.5270342
1275,1443,0.013028864
1275,1444,0.38418272
1275,1447,0.97071403
1275,1448,0.006150266
1275,1449,0.0071971496
1275,1450,0.0025603387
1275,1451,0.0033320591
1275,1452,0.0071971496
1275,1453,0.029133582
1275,1454,0.10298149
1275,1455,0.0060769375
1275,1456,0.045460317
1275,1457,0.8779153
1275,1458,0.0044036508
1275,1459,0.14830312
1275,1460,0.07921883
1275,1461,0.43610153
1275,1462,0.00036760655
1275,1463,0.9711472
1275,1464,0.99684525
1275,1465,0.6435738
1275,1466,0.64395607
1275,1467,0.6435738
1275,1468,0.64395607
1275,1469,0.6435738
1275,1470,0.64395607
1275,1471,0.6435738
1275,1472,0.6435738
1275,1473,0.6435738
1275,1474,0.6435738
1275,1475,0.6435738
1275,1476,0.6435738
1275,1477,0.6435738
1275,1478,0.6435738
1275,1479,0.6435738
1275,1480,0.6435738
1276,1277,0.006150266
1276,1278,0.9993519
1276,1279,0.99588996
1276,1280,0.86600477
1276,1281,0.9979698
1276,1282,0.99669844
1276,1283,0.9999901
1276,1284,0.99949527
1276,1285,0.9993325
1276,1286,0.9843286
1276,1287,0.99872357
1276,1288,0.99988437
1276,1290,0.99872357
1276,1291,0.99997604
1276,1292,0.99988437
1276,1293,0.9697693
1276,1294,0.84866816
1276,1295,0.7997983
1276,1296,0.9993554
1276,1297,0.7750823
1276,1298,0.99988437
1276,1299,0.99988437
1276,1300,0.7750823
1276,1301,0.21723326
1276,1303,0.7750823
1276,1304,0.99995923
1276,1305,0.99923575
1276,1306,0.7750823
1276,1307,0.99872357
1276,1308,0.9992956
1276,1309,0.7750823
1276,1310,0.99988437
1276,1311,0.99997604
1276,1312,0.7750823
1276,1313,0.99588996
1276,1314,0.002970815
1276,1315,0.7750823
1276,1316,0.7750823
1276,1317,0.9999901
1276,1318,0.99997604
1276,1319,0.9999987
1276,1320,0.992812
1276,1321,0.992235
1276,1322,0.99588996
1276,1323,0.023489077
1276,1324,0.9998541
1276,1325,0.99988437
1276,1326,0.0160919
1276,1328,0.84483767
1276,1329,0.9997131
1276,1330,0.99588996
1276,1331,0.9824027
1276,1332,0.002500243
1276,1333,0.99997604
1276,1334,0.9993325
1276,1335,0.992812
1276,1336,0.99872357
1276,1337,0.9999901
1276,1338,0.8815538
1276,1339,0.9994475
1276,1340,0.9991216
1276,1341,0.99872357
1276,1342,0.7750823
1276,1343,0.992812
1276,1344,0.9994735
1276,1345,0.0010956727
1276,1346,0.9999901
1276,1347,0.99998367
1276,1348,0.999554
1276,1349,0.9999987
1276,1350,0.99669844
1276,1351,0.99988437
1276,1352,0.99872357
1276,1353,0.99588996
1276,1354,0.9999901
1276,1355,0.7750823
1276,1356,0.9991216
1276,1357,0.99872357
1276,1358,0.99988437
1276,1359,0.999064
1276,1360,0.99941945
1276,1361,0.99625236
1276,1362,0.99997604
1276,1363,0.9998628
1276,1364,0.9843286
1276,1365,0.9999987
1276,1367,0.7750823
1276,1368,0.99941945
1276,1369,0.9995154
1276,1370,0.7750823
1276,1371,0.999554
1276,1372,0.9991216
1276,1373,0.99988437
1276,1374,0.9746401
1276,1375,0.9999902
1276,1376,0.99588996
1276,1377,0.7750823
1276,1378,0.99588996
1276,1379,0.9993325
1276,1380,0.99872357
1276,1381,0.9998628
1276,1382,0.99988437
1276,1384,0.9840316
1276,1385,0.99098223
1276,1386,0.99912304
1276,1387,0.99997604
1276,1388,0.97276354
1276,1389,0.99588996
1276,1390,0.99940085
1276,1391,0.99996746
1276,1392,0.99988437
1276,1393,0.0010956727
1276,1394,0.9991216
1276,1395,0.99872357
1276,1396,0.9919268
1276,1397,0.8619209
1276,1398,0.99949527
1276,1399,0.99988437
1276,1400,0.00092695386
1276,1401,0.9977976
1276,1402,0.99949527
1276,1403,0.9998111
1276,1404,0.99988437
1276,1405,0.9991216
1276,1406,0.99997437
1276,1407,0.98366404
1276,1408,0.9991216
1276,1409,0.9999987
1276,1410,0.99941945
1276,1411,0.99988437
1276,1412,0.999554
1276,1413,0.992812
1276,1414,0.9994475
1276,1415,0.9999987
1276,1416,0.999554
1276,1417,0.0010956727
1276,1418,0.99872357
1276,1419,0.999962
1276,1420,0.9993056
1276,1421,0.999064
1276,1422,0.9988482
1276,1423,0.9998658
1276,1424,0.9991704
1276,1425,0.921851
1276,1426,0.99988437
1276,1427,0.9994475
1276,1428,0.9999974
1276,1429,0.6743476
1276,1430,0.992812
1276,1431,0.99997604
1276,1433,0.999161
1276,1434,0.99997604
1276,1435,0.99098223
1276,1436,0.9577778
1276,1437,0.004066722
1276,1438,0.88701284
1276,1439,0.99988437
1276,1440,0.9760586
1276,1441,0.99988437
1276,1442,0.7997983
1276,1443,0.99625236
1276,1444,0.9999901
1276,1447,0.99988437
1276,1448,0.9404096
1276,1449,0.9996244
1276,1450,0.9999987
1276,1451,0.97791266
1276,1452,0.9994326
1276,1453,0.9995154
1276,1454,0.9999901
1276,1455,0.9577778
1276,1456,0.9847926
1276,1457,0.9999261
1276,1458,0.005430347
1276,1459,0.992812
1276,1460,0.9994475
1276,1461,0.9999987
1276,1462,0.00503218
1276,1463,0.992812
1276,1464,0.9993325
1276,1465,0.7750823
1276,1466,0.7750823
